user_id,user_average_rating,rating_count
3217,7.0,675
3218,7.64,687
3219,7.02,814
3220,7.77,744
3221,7.28,755
3222,7.44,436
3223,6.29,522
3224,7.14,308
3225,8.2,322
3226,5.88,219
3227,7.65,319
3228,7.35,573
3229,7.41,449
3230,7.05,803
3231,6.66,545
3232,7.85,692
3233,7.3,328
3234,7.57,273
3235,7.02,705
3236,6.64,453
3237,7.91,516
3238,7.89,403
3239,7.22,635
3240,7.33,263
3241,7.32,399
3242,7.15,671
3243,7.17,491
3244,6.86,611
3245,6.41,382
3246,7.66,382
3247,6.79,615
3248,6.86,812
3249,6.88,304
3250,7.18,617
3251,7.53,477
3252,7.56,580
3253,7.53,735
3254,9.12,68
3255,7.01,783
3256,8.63,676
3257,7.24,596
3258,7.53,405
3259,7.95,640
3260,7.7,682
3261,7.9,213
3262,7.21,847
3263,6.98,423
3264,7.48,540
3265,7.26,559
3266,8.04,425
3267,7.3,503
3268,7.69,578
3269,7.29,295
3270,7.6,377
3271,7.14,793
3272,7.04,544
3273,8.05,365
3274,7.32,739
3275,8.02,427
3276,7.47,364
3277,7.06,730
3278,8.63,239
3279,8.31,546
3280,8.1,543
3281,6.98,592
3282,8.0,457
3283,5.47,148
3284,5.78,337
3285,7.31,148
3286,6.67,518
3287,7.43,447
3288,8.5,186
3289,7.39,538
3290,7.81,729
3291,7.76,401
3292,7.91,625
3293,8.03,301
3294,6.88,438
3295,8.41,669
3296,7.41,59
3297,7.3,578
3298,8.14,213
3299,7.93,713
3300,7.53,509
3301,7.13,366
3302,8.52,820
3303,7.81,455
3304,7.17,313
3305,6.78,303
3306,7.51,699
3307,6.53,744
3308,6.33,324
3309,7.93,529
3310,6.2,591
3311,7.31,399
3312,8.38,657
3313,7.3,381
3314,7.44,362
3315,6.38,724
3316,6.96,354
3317,7.4,426
3318,5.31,735
3319,7.15,432
3320,6.93,653
3321,7.68,227
3322,6.66,521
3323,6.66,529
3324,7.61,591
3325,7.4,748
3326,7.93,200
3327,7.16,207
3328,8.16,204
3329,7.38,472
3330,7.49,649
3331,8.26,304
3332,7.35,695
3333,8.6,158
3334,7.16,687
3335,7.08,353
3336,7.09,407
3337,7.5,636
3338,6.04,372
3339,8.09,650
3340,8.01,75
3341,6.98,749
3342,7.48,452
3343,6.29,515
3344,7.72,457
3345,8.06,580
3346,8.26,427
3347,7.29,838
3348,7.2,215
3349,7.27,416
3350,5.1,651
3351,8.31,591
3352,7.21,540
3353,7.88,588
3354,7.52,757
3355,6.62,369
3356,7.96,178
3357,7.19,259
3358,6.77,571
3359,7.93,577
3360,7.03,583
3361,7.54,634
3362,7.31,491
3363,6.76,732
3364,6.88,533
3365,5.86,313
3366,7.33,631
3367,7.32,378
3368,7.13,700
3369,7.55,698
3370,6.54,606
3371,8.48,230
3372,8.63,466
3373,7.34,560
3374,7.77,515
3375,6.49,564
3376,7.96,553
3377,7.7,248
3378,7.47,234
3379,8.04,415
3380,7.48,542
3381,6.71,585
3382,8.34,457
3383,7.63,356
3384,7.17,428
3385,7.55,657
3386,7.61,493
3387,7.59,375
3388,7.78,829
3389,7.41,360
3390,6.55,719
3391,7.62,377
3392,7.8,685
3393,7.3,685
3394,7.34,509
3395,7.64,387
3396,5.25,283
3397,7.59,618
3398,7.09,336
3399,7.67,449
3400,6.56,438
3401,7.77,607
3402,7.68,683
3403,7.86,452
3404,8.0,664
3405,7.38,296
3406,7.68,494
3407,7.49,287
3408,6.68,732
3409,7.72,218
3410,7.1,347
3411,7.57,347
3412,7.78,739
3413,6.43,392
3414,7.7,452
3415,6.08,298
3416,7.55,371
3417,8.41,551
3418,7.61,433
3419,6.58,723
3420,6.38,608
3421,6.72,330
3422,7.39,190
3423,6.32,530
3424,7.39,810
3425,5.97,178
3426,6.97,148
3427,7.26,264
3428,6.16,749
3429,6.6,349
3430,7.37,207
3431,7.8,745
3432,6.74,82
3433,6.32,236
3434,6.76,405
3435,7.36,246
3436,7.31,597
3437,7.36,796
3438,7.5,713
3439,8.41,451
3440,7.19,761
3441,7.46,370
3442,6.85,719
3443,7.35,589
3444,7.07,736
3445,7.04,659
3446,7.97,593
3447,7.55,729
3448,7.79,136
3449,6.47,415
3450,7.46,366
3451,7.45,683
3452,6.83,565
3453,7.18,175
3454,7.21,364
3455,8.91,413
3456,7.46,113
3457,7.44,492
3458,7.77,351
3459,7.97,340
3460,7.75,602
3461,7.13,323
3462,7.88,385
3463,7.55,741
3464,7.4,462
3465,7.65,820
3466,7.38,510
3467,7.56,655
3468,6.76,274
3469,7.53,508
3470,7.1,615
3471,6.25,599
3472,7.24,625
3473,7.06,432
3474,7.34,558
3475,6.65,593
3476,5.54,380
3477,7.74,569
3478,6.3,618
3479,7.55,470
3480,7.25,48
3481,8.09,614
3482,7.84,236
3483,7.66,512
3484,8.37,725
3485,7.28,624
3486,6.81,684
3487,7.46,603
3488,7.14,353
3489,7.86,507
3490,6.33,172
3491,7.4,450
3492,7.5,251
3493,7.26,369
3494,7.18,303
3495,7.35,111
3496,8.17,654
3497,8.56,442
3498,7.85,141
3499,7.65,306
3500,6.57,581
3501,8.06,375
3502,7.8,283
3503,7.33,368
3504,6.93,477
3505,6.63,624
3506,7.94,330
3507,6.31,660
3508,7.91,223
3509,7.74,570
3510,7.4,586
3511,6.77,276
3512,7.69,412
3513,6.98,590
3514,6.9,357
3515,7.07,727
3516,6.56,405
3517,8.34,88
3518,7.3,270
3519,8.68,403
3520,7.22,337
3521,7.59,504
3522,7.73,436
3523,6.83,452
3524,7.06,271
3525,7.69,580
3526,6.45,212
3527,7.92,510
3528,7.26,159
3529,7.34,439
3530,8.14,308
3531,6.4,496
3532,6.64,569
3533,7.35,804
3534,6.11,266
3535,6.73,742
3536,7.1,511
3537,7.12,530
3538,7.45,467
3539,6.55,681
3540,6.32,476
3541,7.33,129
3542,6.81,679
3543,7.16,270
3544,6.39,257
3545,8.28,414
3546,7.21,718
3547,6.73,634
3548,6.49,299
3549,8.38,277
3550,6.92,397
3551,7.58,377
3552,7.89,496
3553,8.4,384
3554,6.25,620
3555,7.85,559
3556,7.73,559
3557,7.69,440
3558,7.84,782
3559,7.0,518
3560,8.13,817
3561,8.11,258
3562,5.92,336
3563,7.94,767
3564,6.61,805
3565,6.33,320
3566,7.38,351
3567,7.33,321
3568,6.44,515
3569,8.12,484
3570,7.31,669
3571,6.49,70
3572,6.36,440
3573,7.09,845
3574,7.46,564
3575,6.97,716
3576,7.83,316
3577,7.49,254
3578,8.59,564
3579,6.96,798
3580,8.06,411
3581,8.38,160
3582,7.74,382
3583,7.28,204
3584,6.6,510
3585,7.33,428
3586,7.83,297
3587,7.9,802
3588,8.0,3
3589,8.19,351
3590,7.13,136
3591,7.53,198
3592,7.48,404
3593,7.68,19
3594,6.76,345
3595,5.18,291
3596,6.9,501
3597,6.96,480
3598,7.43,551
3599,7.89,124
3600,7.83,345
3601,6.35,172
3602,7.95,457
3603,7.86,229
3604,6.98,118
3605,4.77,289
3606,6.97,515
3607,7.86,49
3608,6.98,394
3609,8.3,422
3610,8.49,247
3611,8.55,216
3612,7.74,442
3613,8.2,149
3614,7.97,342
3615,7.45,410
3616,6.65,398
3617,6.16,25
3618,7.81,114
3619,7.56,461
3620,7.07,644
3621,8.02,229
3622,7.68,412
3623,6.9,355
3624,7.38,435
3625,6.5,329
3626,7.01,242
3627,8.3,541
3628,8.07,784
3629,7.34,331
3630,7.81,385
3631,7.99,294
3632,7.42,203
3633,7.92,384
3634,7.71,78
3635,7.57,89
3636,5.72,772
3637,7.73,751
3638,7.77,119
3639,7.49,439
3640,8.43,374
3641,8.03,351
3642,6.98,402
3643,7.31,240
3644,7.43,300
3645,7.33,484
3646,6.81,240
3647,7.91,272
3648,7.42,153
3649,7.62,504
3650,8.62,598
3651,7.4,315
3652,8.12,78
3653,8.07,217
3654,7.79,392
3655,8.09,235
3656,6.63,608
3657,7.45,348
3658,8.58,274
3659,6.93,469
3660,6.97,563
3661,7.69,129
3662,8.08,181
3663,5.85,471
3664,6.72,211
3665,6.99,341
3666,7.44,155
3667,7.93,497
3668,6.35,595
3669,7.03,262
3670,7.54,221
3671,8.32,31
3672,6.4,314
3673,7.31,360
3674,7.1,625
3675,7.82,80
3676,6.25,442
3677,7.02,160
3678,7.45,251
3679,7.27,231
3680,7.79,198
3681,7.64,475
3682,9.01,332
3683,5.34,290
3684,7.42,45
3685,7.83,316
3686,8.39,169
3687,7.87,468
3688,8.0,71
3689,8.6,140
3690,7.95,351
3691,7.85,451
3692,7.07,578
3693,7.03,103
3694,7.35,466
3695,6.35,304
3696,7.8,560
3697,7.66,627
3698,7.39,230
3699,7.85,390
3700,7.44,419
3701,7.61,320
3702,8.11,623
3703,4.9,723
3704,7.35,483
3705,7.28,294
3706,7.62,224
3707,7.91,381
3708,7.33,591
3709,7.6,416
3710,7.71,209
3711,6.97,441
3712,7.6,318
3713,7.1,372
3714,7.17,610
3715,7.73,106
3716,7.75,325
3717,7.41,135
3718,7.06,123
3719,7.27,113
3720,7.14,158
3721,7.67,250
3722,7.67,236
3723,7.29,487
3724,7.37,247
3725,8.16,269
3726,7.34,264
3727,8.14,42
3728,7.5,298
3729,7.09,567
3730,7.13,607
3731,7.1,203
3732,8.42,649
3733,6.98,541
3734,5.86,176
3735,7.58,459
3736,7.54,638
3737,7.6,319
3738,7.14,648
3739,7.86,114
3740,7.87,586
3741,7.31,283
3742,8.49,126
3743,6.83,345
3744,7.67,534
3745,7.14,638
3746,7.76,361
3747,6.5,290
3748,7.37,136
3749,7.42,353
3750,8.21,181
3751,7.64,146
3752,6.1,282
3753,7.56,452
3754,6.81,320
3755,9.63,426
3756,6.98,520
3757,7.77,190
3758,7.19,332
3759,7.19,300
3760,8.75,591
3761,7.57,307
3762,7.39,374
3763,6.8,298
3764,7.71,339
3765,7.93,290
3766,6.38,139
3767,5.99,218
3768,7.22,434
3769,7.59,264
3770,7.34,284
3771,7.76,348
3772,8.14,158
3773,6.83,433
3774,8.32,426
3775,8.02,262
3776,7.37,344
3777,7.52,248
3778,7.57,324
3779,7.91,277
3780,8.2,234
3781,7.96,237
3782,6.99,333
3783,7.55,321
3784,9.32,98
3785,7.31,262
3786,7.97,247
3787,8.01,345
3788,7.48,332
3789,8.05,440
3790,7.31,227
3791,8.21,303
3792,7.15,284
3793,7.53,240
3794,8.21,586
3795,7.86,362
3796,8.24,204
3797,7.48,240
3798,7.47,195
3799,7.9,426
3800,7.77,409
3801,7.76,190
3802,7.83,242
3803,8.7,76
3804,7.48,279
3805,7.48,204
3806,6.89,254
3807,7.83,233
3808,7.26,492
3809,7.56,563
3810,7.94,284
3811,7.53,300
3812,7.24,201
3813,7.32,257
3814,7.27,96
3815,7.33,285
3816,7.59,231
3817,7.25,228
3818,7.86,306
3819,7.65,313
3820,7.71,340
3821,7.73,502
3822,7.76,150
3823,8.4,191
3824,7.62,469
3825,8.11,429
3826,7.52,590
3827,6.88,162
3828,6.89,226
3829,7.78,260
3830,6.79,447
3831,6.52,434
3832,7.61,420
3833,7.65,394
3834,7.66,238
3835,7.81,672
3836,5.91,454
3837,7.56,558
3838,7.56,108
3839,7.53,148
3840,7.59,111
3841,7.65,348
3842,6.87,175
3843,6.83,157
3844,7.75,338
3845,6.01,241
3846,8.04,369
3847,7.69,327
3848,7.12,260
3849,7.64,357
3850,6.41,396
3851,7.52,242
3852,7.58,136
3853,8.43,21
3854,7.18,319
3855,7.32,186
3856,7.79,456
3857,7.78,277
3858,8.3,236
3859,7.32,666
3860,7.75,269
3861,6.82,318
3862,7.75,186
3863,7.66,336
3864,7.3,359
3865,7.62,519
3866,7.04,514
3867,7.77,354
3868,7.47,434
3869,7.41,477
3870,6.69,584
3871,6.48,283
3872,6.5,366
3873,7.29,288
3874,6.63,246
3875,7.22,18
3876,6.78,262
3877,7.63,303
3878,7.53,77
3879,7.99,242
3880,7.85,404
3881,7.0,229
3882,8.0,157
3883,6.83,383
3884,7.24,285
3885,7.39,189
3886,6.78,196
3887,9.34,339
3888,7.86,376
3889,7.81,399
3890,7.9,346
3891,8.16,257
3892,5.49,310
3893,6.93,403
3894,7.11,222
3895,6.94,160
3896,7.25,587
3897,7.19,440
3898,6.34,195
3899,8.08,498
3900,8.48,64
3901,7.25,211
3902,8.04,308
3903,8.45,309
3904,8.34,473
3905,7.76,123
3906,7.52,248
3907,7.06,505
3908,7.85,124
3909,7.93,129
3910,7.95,337
3911,7.76,41
3912,7.87,175
3913,6.43,206
3914,8.18,347
3915,8.91,80
3916,7.33,713
3917,8.71,63
3918,6.88,192
3919,6.81,309
3920,7.06,383
3921,8.17,149
3922,8.55,114
3923,7.94,397
3924,6.9,306
3925,7.16,137
3926,7.36,162
3927,7.11,654
3928,7.56,438
3929,7.58,473
3930,7.48,52
3931,7.22,341
3932,6.91,77
3933,6.87,219
3934,8.04,334
3935,8.61,213
3936,6.89,431
3937,8.51,377
3938,7.78,490
3939,8.02,108
3940,7.85,317
3941,7.4,546
3942,6.22,41
3943,6.76,360
3944,6.92,369
3945,7.74,217
3946,7.87,171
3947,8.17,150
3948,6.96,156
3949,6.94,185
3950,7.19,274
3951,7.07,344
3952,6.73,470
3953,8.22,55
3954,7.62,268
3955,5.59,155
3956,6.72,350
3957,5.66,543
3958,7.43,347
3959,6.7,539
3960,8.44,402
3961,6.01,294
3962,7.94,279
3963,7.16,515
3964,5.55,354
3965,6.89,256
3966,8.15,41
3967,8.01,249
3968,9.76,492
3969,7.68,441
3970,8.41,135
3971,7.48,130
3972,8.04,543
3973,6.5,498
3974,7.31,260
3975,7.22,186
3976,5.77,183
3977,8.19,370
3978,7.8,218
3979,6.93,344
3980,8.17,174
3981,5.26,417
3982,7.28,160
3983,7.5,256
3984,8.24,50
3985,7.71,429
3986,7.71,313
3987,8.27,154
3988,8.3,223
3989,7.3,272
3990,6.93,486
3991,7.31,42
3992,7.8,407
3993,7.73,464
3994,6.83,471
3995,8.07,426
3996,8.24,326
3997,7.15,286
3998,6.97,598
3999,7.85,314
4000,6.11,481
4001,7.67,434
4002,7.16,509
4003,6.98,395
4004,7.4,304
4005,7.61,637
4006,7.97,208
4007,7.76,338
4008,6.2,397
4009,8.21,314
4010,6.24,206
4011,7.21,425
4012,7.65,106
4013,7.01,153
4014,7.69,132
4015,8.2,120
4016,7.42,302
4017,7.03,312
4018,7.56,481
4019,7.19,197
4020,6.46,440
4021,8.09,260
4022,7.9,80
4023,7.01,172
4024,8.09,408
4025,7.56,198
4026,7.78,318
4027,6.74,302
4028,7.45,184
4029,6.45,560
4030,7.05,182
4031,7.81,329
4032,7.13,203
4033,7.93,238
4034,6.87,516
4035,6.92,190
4036,7.57,242
4037,8.27,293
4038,7.4,398
4039,8.11,103
4040,7.39,420
4041,7.26,155
4042,7.76,293
4043,7.62,562
4044,6.7,403
4045,6.9,520
4046,7.89,149
4047,8.57,70
4048,8.13,396
4049,7.56,618
4050,7.22,130
4051,8.16,497
4052,6.93,372
4053,6.25,617
4054,7.16,353
4055,7.26,650
4056,6.83,401
4057,6.97,406
4058,7.0,316
4059,6.77,257
4060,7.86,353
4061,7.82,444
4062,7.38,174
4063,7.57,263
4064,7.42,347
4065,7.22,214
4066,7.43,512
4067,8.29,402
4068,8.0,475
4069,6.26,355
4070,7.08,388
4071,7.27,726
4072,8.06,263
4073,6.87,329
4074,7.5,612
4075,2.5,607
4076,8.07,330
4077,7.33,403
4078,6.43,552
4079,6.44,558
4080,7.35,283
4081,7.53,416
4082,7.22,296
4083,7.21,91
4084,7.07,341
4085,7.25,518
4086,7.46,413
4087,6.71,239
4088,6.88,399
4089,6.4,192
4090,6.88,232
4091,7.68,399
4092,6.64,451
4093,7.29,296
4094,7.72,722
4095,7.64,578
4096,8.16,234
4097,7.39,386
4098,7.75,218
4099,7.4,231
4100,8.19,81
4101,7.83,223
4102,7.76,164
4103,7.69,121
4104,7.31,652
4105,8.52,377
4106,7.2,405
4107,7.16,246
4108,8.35,533
4109,7.37,387
4110,7.78,476
4111,7.82,314
4112,7.58,531
4113,7.41,456
4114,6.56,393
4115,7.14,290
4116,8.0,112
4117,7.31,225
4118,7.64,256
4119,7.26,425
4120,6.41,641
4121,6.58,586
4122,8.71,313
4123,6.66,298
4124,6.8,292
4125,8.42,359
4126,6.77,150
4127,6.56,465
4128,7.69,295
4129,7.39,438
4130,7.04,441
4131,8.43,112
4132,6.64,523
4133,6.4,593
4134,7.47,91
4135,8.04,49
4136,8.11,94
4137,8.55,184
4138,7.54,456
4139,7.66,614
4140,7.45,210
4141,8.09,225
4142,6.71,76
4143,7.24,402
4144,7.8,309
4145,7.64,478
4146,6.8,248
4147,7.79,193
4148,6.32,375
4149,7.49,351
4150,7.72,419
4151,6.42,510
4152,6.72,289
4153,7.41,371
4154,7.21,589
4155,6.78,550
4156,7.21,340
4157,7.4,573
4158,7.26,388
4159,7.18,468
4160,7.61,299
4161,8.48,496
4162,7.99,311
4163,8.45,163
4164,8.37,383
4165,7.72,232
4166,7.81,230
4167,8.05,95
4168,7.79,172
4169,7.95,97
4170,8.13,100
4171,7.06,108
4172,6.73,315
4173,7.77,238
4174,6.86,409
4175,6.92,377
4176,6.44,435
4177,7.76,396
4178,7.51,583
4179,8.33,338
4180,7.58,259
4181,8.15,263
4182,8.68,141
4183,6.9,182
4184,8.38,238
4185,7.96,300
4186,8.47,231
4187,6.95,65
4188,7.25,271
4189,7.79,130
4190,8.14,408
4191,6.93,244
4192,5.9,662
4193,6.48,569
4194,7.4,295
4195,7.1,187
4196,7.24,250
4197,6.37,364
4198,7.41,522
4199,7.31,396
4200,8.17,316
4201,7.77,193
4202,6.83,265
4203,8.06,312
4204,6.07,235
4205,8.43,324
4206,6.17,167
4207,6.25,435
4208,6.82,476
4209,7.99,91
4210,7.73,596
4211,6.73,371
4212,7.37,605
4213,7.22,621
4214,7.35,62
4215,7.03,289
4216,7.68,555
4217,7.56,489
4218,7.92,244
4219,8.35,40
4220,8.02,247
4221,6.97,376
4222,7.82,462
4223,7.45,563
4224,7.48,491
4225,7.76,224
4226,7.18,318
4227,8.23,48
4228,6.63,412
4229,7.32,398
4230,7.98,386
4231,6.77,311
4232,7.77,625
4233,8.26,209
4234,7.42,381
4235,5.78,470
4236,6.93,218
4237,8.39,171
4238,7.13,99
4239,6.45,638
4240,8.41,96
4241,7.78,316
4242,8.51,280
4243,7.79,293
4244,7.4,422
4245,6.59,443
4246,7.99,295
4247,7.65,434
4248,8.12,206
4249,6.35,228
4250,7.65,401
4251,6.63,296
4252,7.51,444
4253,6.3,547
4254,7.73,230
4255,7.84,308
4256,7.63,164
4257,7.06,335
4258,7.48,304
4259,8.09,79
4260,7.58,52
4261,7.4,303
4262,6.96,553
4263,7.54,373
4264,7.12,85
4265,7.6,599
4266,6.56,356
4267,6.72,103
4268,7.43,275
4269,7.52,205
4270,5.94,254
4271,7.68,56
4272,7.64,278
4273,6.48,372
4274,7.57,450
4275,7.97,346
4276,7.37,207
4277,7.04,400
4278,7.59,101
4279,6.89,241
4280,7.88,683
4281,7.61,360
4282,7.15,504
4283,7.66,270
4284,7.41,800
4285,7.6,288
4286,7.18,153
4287,6.92,332
4288,6.84,377
4289,7.61,475
4290,6.36,201
4291,8.04,241
4292,7.82,198
4293,6.94,425
4294,8.03,147
4295,7.08,352
4296,7.85,34
4297,7.2,350
4298,6.76,254
4299,7.33,376
4300,8.13,31
4301,5.89,318
4302,6.02,398
4303,7.28,529
4304,7.44,276
4305,7.13,610
4306,7.81,510
4307,7.13,329
4308,7.15,100
4309,7.86,165
4310,6.8,80
4311,7.54,510
4312,7.5,494
4313,8.29,284
4314,7.62,358
4315,7.71,189
4316,7.93,198
4317,6.61,500
4318,7.69,58
4319,7.2,219
4320,7.51,340
4321,7.93,383
4322,7.28,486
4323,8.2,349
4324,5.36,405
4325,8.06,652
4326,7.47,301
4327,10.0,1
4328,8.24,130
4329,8.05,151
4330,7.76,237
4331,7.96,405
4332,7.6,425
4333,7.52,331
4334,8.2,138
4335,7.38,252
4336,7.19,140
4337,7.8,400
4338,7.53,64
4339,4.48,519
4340,7.6,307
4341,8.46,367
4342,7.26,255
4343,7.9,181
4344,8.34,280
4345,5.38,229
4346,7.22,442
4347,8.29,432
4348,6.89,527
4349,7.45,495
4350,6.72,557
4351,7.42,419
4352,7.99,244
4353,7.88,85
4354,7.76,383
4355,8.47,259
4356,7.63,368
4357,8.87,240
4358,7.59,301
4359,5.19,221
4360,8.52,142
4361,7.18,593
4362,6.43,442
4363,7.2,415
4364,7.77,322
4365,7.14,467
4366,7.37,502
4367,7.22,315
4368,6.99,149
4369,7.87,82
4370,7.61,485
4371,6.86,500
4372,7.42,159
4373,7.19,560
4374,7.06,247
4375,7.72,438
4376,8.21,259
4377,7.04,499
4378,7.33,551
4379,6.72,240
4380,6.87,229
4381,7.58,109
4382,7.33,590
4383,7.77,606
4384,6.91,179
4385,6.65,470
4386,7.7,276
4387,7.47,215
4388,7.65,119
4389,6.72,507
4390,6.6,618
4391,7.39,165
4392,7.21,338
4393,8.18,76
4394,8.08,197
4395,6.9,650
4396,7.99,514
4397,8.09,330
4398,7.73,518
4399,7.71,330
4400,5.87,227
4401,7.37,254
4402,6.39,517
4403,7.94,234
4404,6.99,218
4405,7.86,334
4406,6.68,423
4407,7.71,141
4408,8.24,101
4409,7.61,261
4410,8.22,427
4411,5.85,388
4412,6.77,111
4413,7.88,496
4414,6.33,300
4415,7.47,160
4416,7.6,505
4417,7.82,257
4418,7.04,431
4419,6.51,306
4420,7.24,364
4421,6.88,533
4422,8.47,216
4423,7.26,411
4424,8.04,272
4425,6.87,356
4426,7.74,116
4427,7.78,329
4428,7.93,419
4429,7.85,308
4430,7.85,144
4431,7.45,230
4432,7.75,272
4433,7.23,306
4434,7.73,226
4435,8.43,269
4436,8.09,298
4437,7.56,420
4438,7.87,60
4439,7.49,246
4440,7.42,367
4441,7.22,229
4442,8.01,237
4443,7.44,717
4444,7.67,174
4445,8.54,84
4446,6.15,251
4447,6.53,386
4448,7.72,195
4449,8.08,211
4450,7.42,269
4451,6.81,460
4452,6.65,363
4453,7.88,275
4454,7.11,508
4455,7.47,276
4456,8.45,293
4457,7.15,535
4458,8.16,356
4459,7.62,156
4460,6.69,397
4461,7.27,294
4462,7.91,370
4463,7.92,193
4464,7.9,662
4465,7.16,503
4466,7.23,527
4467,7.81,62
4468,7.66,381
4469,6.81,268
4470,8.16,481
4471,7.43,404
4472,7.37,440
4473,6.98,306
4474,7.18,512
4475,7.43,332
4476,8.06,109
4477,6.96,277
4478,8.18,636
4479,8.39,213
4480,6.72,158
4481,7.25,309
4482,8.77,107
4483,7.7,109
4484,7.6,461
4485,8.06,200
4486,6.9,536
4487,6.54,224
4488,7.34,513
4489,7.64,363
4490,7.18,518
4491,7.86,209
4492,6.09,349
4493,7.52,535
4494,7.67,210
4495,7.86,202
4496,8.21,291
4497,7.82,303
4498,7.8,329
4499,7.47,312
4500,7.81,366
4501,6.62,598
4502,7.98,348
4503,8.09,98
4504,6.12,238
4505,6.59,221
4506,7.67,115
4507,7.19,377
4508,7.26,149
4509,7.23,502
4510,8.47,214
4511,6.48,474
4512,7.39,424
4513,8.11,226
4514,6.74,423
4515,7.29,570
4516,8.49,171
4517,7.69,554
4518,7.65,531
4519,6.56,151
4520,8.41,63
4521,7.72,261
4522,8.32,69
4523,7.28,416
4524,6.95,399
4525,7.93,518
4526,7.26,140
4527,7.83,354
4528,7.4,87
4529,7.23,441
4530,8.04,287
4531,6.83,332
4532,8.02,54
4533,6.33,129
4534,6.04,174
4535,7.77,337
4536,7.95,363
4537,5.88,528
4538,7.53,519
4539,8.04,309
4540,7.53,633
4541,7.21,492
4542,6.65,222
4543,7.09,207
4544,6.74,410
4545,7.5,404
4546,7.07,548
4547,8.77,260
4548,7.59,152
4549,7.32,412
4550,7.57,392
4551,7.54,92
4552,7.84,233
4553,6.88,537
4554,7.01,292
4555,7.53,117
4556,7.22,642
4557,7.21,701
4558,1.23,410
4559,6.33,230
4560,6.11,156
4561,6.86,248
4562,7.33,510
4563,7.44,600
4564,8.77,130
4565,5.27,429
4566,7.91,150
4567,7.0,193
4568,7.5,174
4569,6.76,246
4570,6.96,409
4571,7.88,417
4572,7.64,231
4573,7.78,168
4574,7.22,637
4575,8.3,70
4576,7.14,188
4577,6.79,261
4578,7.3,717
4579,7.95,37
4580,7.88,309
4581,6.91,235
4582,7.81,726
4583,7.93,421
4584,7.94,343
4585,8.15,408
4586,7.18,488
4587,7.79,235
4588,7.64,383
4589,7.78,464
4590,7.31,351
4591,7.19,550
4592,7.12,437
4593,7.44,715
4594,7.88,332
4595,8.02,552
4596,6.85,320
4597,7.29,457
4598,6.68,616
4599,8.2,221
4600,7.96,175
4601,6.57,685
4602,7.75,218
4603,7.8,470
4604,7.53,397
4605,7.54,96
4606,7.84,232
4607,7.93,501
4608,6.01,561
4609,6.94,452
4610,8.3,246
4611,8.96,166
4612,7.93,277
4613,6.48,562
4614,7.58,629
4615,7.35,390
4616,7.46,203
4617,7.92,387
4618,7.66,233
4619,7.42,405
4620,7.32,334
4621,7.22,395
4622,7.8,549
4623,7.41,508
4624,8.14,454
4625,6.93,481
4626,7.11,368
4627,7.0,143
4628,6.96,454
4629,7.27,201
4630,8.2,115
4631,8.03,345
4632,7.11,609
4633,7.87,285
4634,6.58,209
4635,6.77,321
4636,6.56,424
4637,7.27,382
4638,8.62,111
4639,7.16,128
4640,7.66,467
4641,7.27,172
4642,7.68,225
4643,7.13,398
4644,6.02,215
4645,7.29,243
4646,7.41,520
4647,6.93,668
4648,7.46,704
4649,8.14,100
4650,7.72,242
4651,7.88,348
4652,7.72,298
4653,7.21,476
4654,7.72,401
4655,7.98,133
4656,7.68,153
4657,6.9,309
4658,6.95,519
4659,8.05,279
4660,7.14,509
4661,7.65,243
4662,7.74,286
4663,7.08,478
4664,8.06,202
4665,6.89,257
4666,8.53,213
4667,7.7,307
4668,7.25,628
4669,7.67,452
4670,7.47,462
4671,8.21,272
4672,7.25,137
4673,7.26,268
4674,7.39,500
4675,7.07,642
4676,8.24,157
4677,8.29,235
4678,7.77,184
4679,8.39,265
4680,6.91,151
4681,8.16,487
4682,7.84,444
4683,6.99,415
4684,6.79,71
4685,7.47,587
4686,6.88,383
4687,7.03,248
4688,7.17,461
4689,7.18,237
4690,8.54,149
4691,7.08,483
4692,7.04,132
4693,7.63,493
4694,8.68,318
4695,7.23,471
4696,8.34,158
4697,7.51,530
4698,7.38,194
4699,7.74,156
4700,7.9,148
4701,7.29,175
4702,8.3,158
4703,8.34,67
4704,7.97,358
4705,7.67,359
4706,6.33,70
4707,7.1,469
4708,5.75,4
4709,7.16,552
4710,7.03,370
4711,6.5,248
4712,7.67,206
4713,7.82,310
4714,7.28,365
4715,6.85,111
4716,8.29,95
4717,7.12,551
4718,8.74,208
4719,7.61,122
4720,8.16,150
4721,8.02,227
4722,8.31,74
4723,7.63,63
4724,7.39,242
4725,6.67,461
4726,7.25,252
4727,7.97,342
4728,7.17,493
4729,5.15,446
4730,7.52,483
4731,8.12,374
4732,7.4,402
4733,7.19,275
4734,8.47,179
4735,8.0,573
4736,6.58,413
4737,7.61,306
4738,7.39,147
4739,7.44,280
4740,6.55,247
4741,8.53,137
4742,6.77,537
4743,9.28,245
4744,6.46,561
4745,9.43,79
4746,6.71,396
4747,8.77,65
4748,7.98,235
4749,6.49,422
4750,6.05,408
4751,7.44,593
4752,6.91,457
4753,6.88,121
4754,7.31,156
4755,7.59,70
4756,7.54,295
4757,8.27,206
4758,7.3,577
4759,7.35,208
4760,6.16,128
4761,8.09,259
4762,7.64,338
4763,7.04,365
4764,7.07,73
4765,6.77,366
4766,7.75,97
4767,6.27,500
4768,6.95,104
4769,7.27,237
