user_id,user_average_rating,rating_count
3217,7.58,631
3218,7.22,330
3219,8.03,354
3220,7.1,298
3221,7.01,547
3222,7.28,383
3223,6.6,292
3224,7.62,334
3225,7.83,172
3226,6.89,522
3227,5.91,351
3228,7.3,580
3229,7.83,375
3230,7.88,571
3231,7.08,430
3232,8.39,477
3233,6.93,245
3234,7.83,318
3235,7.4,643
3236,6.23,444
3237,10.0,48
3238,8.43,112
3239,7.86,355
3240,6.58,522
3241,7.07,643
3242,7.74,438
3243,6.44,531
3244,8.02,369
3245,7.27,534
3246,6.64,175
3247,8.0,205
3248,8.02,614
3249,7.15,286
3250,7.32,400
3251,6.55,555
3252,8.41,552
3253,7.38,600
3254,7.35,545
3255,7.75,218
3256,7.19,140
3257,8.91,596
3258,7.46,565
3259,7.9,545
3260,7.19,227
3261,6.34,757
3262,7.1,611
3263,8.15,356
3264,7.18,401
3265,7.62,564
3266,6.53,596
3267,7.1,301
3268,7.6,564
3269,8.69,584
3270,6.3,634
3271,6.35,596
3272,7.5,587
3273,7.75,199
3274,6.94,463
3275,7.56,108
3276,6.22,653
3277,7.92,350
3278,7.28,530
3279,6.5,329
3280,6.61,551
3281,6.41,415
3282,6.87,559
3283,8.06,263
3284,7.99,562
3285,8.43,375
3286,5.84,107
3287,7.4,435
3288,6.93,106
3289,7.42,758
3290,8.32,114
3291,7.33,15
3292,6.79,449
3293,8.11,338
3294,7.65,493
3295,7.57,560
3296,6.24,245
3297,8.23,461
3298,7.83,694
3299,6.63,256
3300,8.39,102
3301,7.61,605
3302,7.88,147
3303,7.01,288
3304,7.31,374
3305,6.16,654
3306,6.71,630
3307,7.58,285
3308,7.41,350
3309,8.04,334
3310,7.69,442
3311,8.32,162
3312,6.88,432
3313,7.73,338
3314,6.73,113
3315,7.69,432
3316,7.48,792
3317,6.33,320
3318,7.61,566
3319,5.19,221
3320,7.38,543
3321,7.86,278
3322,7.0,586
3323,7.43,402
3324,6.65,525
3325,6.31,578
3326,7.28,735
3327,6.06,650
3328,7.72,724
3329,6.69,347
3330,8.29,482
3331,7.68,329
3332,8.22,429
3333,7.85,494
3334,7.42,390
3335,7.64,209
3336,8.14,455
3337,8.5,6
3338,6.61,555
3339,6.56,258
3340,8.66,127
3341,7.64,242
3342,8.2,99
3343,7.65,218
3344,6.95,235
3345,6.33,542
3346,7.54,323
3347,6.7,371
3348,7.92,368
3349,8.12,122
3350,7.44,344
3351,7.25,611
3352,7.71,24
3353,7.31,492
3354,7.37,797
3355,7.55,360
3356,7.91,132
3357,6.3,525
3358,6.81,268
3359,6.61,674
3360,7.1,561
3361,5.91,34
3362,6.85,232
3363,8.25,376
3364,5.34,479
3365,8.31,312
3366,7.34,573
3367,7.85,434
3368,7.23,475
3369,6.65,454
3370,7.79,367
3371,7.0,303
3372,6.87,565
3373,7.42,396
3374,7.08,516
3375,8.53,144
3376,7.6,417
3377,7.79,478
3378,6.85,559
3379,8.01,331
3380,6.92,154
3381,6.48,807
3382,7.82,354
3383,7.4,154
3384,6.59,726
3385,7.84,323
3386,7.91,376
3387,7.96,242
3388,8.6,551
3389,7.9,317
3390,7.97,232
3391,4.68,85
3392,6.39,380
3393,6.94,633
3394,7.71,518
3395,7.57,694
3396,7.26,228
3397,7.27,421
3398,6.69,478
3399,7.89,405
3400,8.23,451
3401,7.75,297
3402,7.3,597
3403,9.05,20
3404,7.56,652
3405,8.47,257
3406,7.28,112
3407,7.27,751
3408,7.16,237
3409,8.46,226
3410,8.27,206
3411,8.19,139
3412,7.59,417
3413,8.78,131
3414,8.57,128
3415,7.61,376
3416,6.73,247
3417,8.62,299
3418,5.4,566
3419,8.25,631
3420,6.5,284
3421,7.65,357
3422,8.04,343
3423,6.6,234
3424,7.37,78
3425,8.39,96
3426,6.34,627
3427,7.51,415
3428,7.79,295
3429,6.71,620
3430,4.81,54
3431,7.75,645
3432,6.46,379
3433,7.79,634
3434,6.95,765
3435,7.91,141
3436,7.81,321
3437,6.81,554
3438,7.61,248
3439,7.4,388
3440,8.5,20
3441,7.48,366
3442,7.59,425
3443,7.53,482
3444,7.76,354
3445,7.16,259
3446,7.32,502
3447,7.35,484
3448,7.81,401
3449,6.45,640
3450,7.45,155
3451,7.62,242
3452,7.18,402
3453,8.45,485
3454,6.41,642
3455,7.48,455
3456,7.35,411
3457,8.41,75
3458,8.35,434
3459,7.84,205
3460,7.59,379
3461,7.66,562
3462,7.07,406
3463,7.84,628
3464,6.89,529
3465,7.09,239
3466,7.46,78
3467,7.56,329
3468,7.79,275
3469,8.01,341
3470,7.41,428
3471,7.69,555
3472,7.96,335
3473,7.89,350
3474,7.19,296
3475,7.52,417
3476,7.81,367
3477,7.29,361
3478,8.39,161
3479,6.71,612
3480,9.09,65
3481,6.25,4
3482,7.82,290
3483,9.5,6
3484,8.03,284
3485,7.27,257
3486,7.78,627
3487,8.27,540
3488,8.99,73
3489,8.2,350
3490,7.98,215
3491,8.59,547
3492,6.64,236
3493,7.08,500
3494,6.32,325
3495,7.96,567
3496,6.24,642
3497,7.44,281
3498,7.57,311
3499,8.28,292
3500,6.86,513
3501,7.26,724
3502,7.76,522
3503,7.84,394
3504,7.4,304
3505,6.71,397
3506,7.89,178
3507,7.83,736
3508,7.71,503
3509,8.11,573
3510,7.98,496
3511,6.54,450
3512,8.41,361
3513,7.86,435
3514,7.64,365
3515,8.53,570
3516,7.31,150
3517,6.06,739
3518,7.7,591
3519,7.3,806
3520,7.33,536
3521,6.87,635
3522,6.73,294
3523,7.18,430
3524,7.76,517
3525,8.13,239
3526,4.74,268
3527,7.41,587
3528,7.58,497
3529,7.53,511
3530,7.41,725
3531,7.87,343
3532,7.41,425
3533,7.31,654
3534,7.69,536
3535,7.85,637
3536,7.26,367
3537,8.24,430
3538,7.32,602
3539,8.09,286
3540,7.0,423
3541,6.33,416
3542,8.0,616
3543,8.19,372
3544,7.43,348
3545,7.97,305
3546,6.56,467
3547,7.71,274
3548,7.12,501
3549,7.62,571
3550,5.59,155
3551,6.7,132
3552,7.6,277
3553,7.52,666
3554,6.94,161
3555,7.11,591
3556,8.22,660
3557,7.56,322
3558,8.12,208
3559,7.14,449
3560,7.1,617
3561,7.5,228
3562,7.41,266
3563,7.46,127
3564,7.05,186
3565,8.21,446
3566,7.31,352
3567,7.39,326
3568,7.59,356
3569,7.55,764
3570,7.15,505
3571,5.69,542
3572,8.1,765
3573,7.24,403
3574,7.03,466
3575,8.93,287
3576,7.04,783
3577,7.84,426
3578,9.15,336
3579,7.16,110
3580,6.74,701
3581,7.48,404
3582,7.78,609
3583,6.33,358
3584,7.79,632
3585,7.42,822
3586,6.88,581
3587,6.9,355
3588,6.41,285
3589,7.39,513
3590,6.54,530
3591,7.68,255
3592,7.33,626
3593,8.13,819
3594,7.69,244
3595,7.42,271
3596,7.37,139
3597,6.99,334
3598,7.85,392
3599,7.57,246
3600,7.4,297
3601,7.16,209
3602,8.48,444
3603,7.52,638
3604,6.38,726
3605,5.49,464
3606,8.14,629
3607,7.31,175
3608,6.63,454
3609,6.77,510
3610,8.54,260
3611,7.75,157
3612,7.52,735
3613,8.1,718
3614,8.22,274
3615,6.33,271
3616,8.32,204
3617,7.73,237
3618,7.65,403
3619,7.26,623
3620,6.54,231
3621,7.24,445
3622,7.59,644
3623,6.9,651
3624,6.17,573
3625,7.83,464
3626,7.51,342
3627,7.09,568
3628,6.56,394
3629,8.71,310
3630,7.35,609
3631,7.6,462
3632,7.45,314
3633,8.23,407
3634,7.01,162
3635,7.23,185
3636,7.5,344
3637,7.74,177
3638,7.65,125
3639,7.49,719
3640,6.24,436
3641,7.76,403
3642,7.12,438
3643,7.46,207
3644,7.08,485
3645,7.53,477
3646,7.35,773
3647,6.66,182
3648,8.35,151
3649,8.26,186
3650,6.53,538
3651,7.53,404
3652,6.9,358
3653,8.03,346
3654,7.53,118
3655,6.02,294
3656,5.9,382
3657,8.12,415
3658,7.45,211
3659,8.01,151
3660,7.18,394
3661,7.33,405
3662,7.18,320
3663,7.37,143
3664,7.31,527
3665,7.56,275
3666,7.21,220
3667,7.96,177
3668,7.47,301
3669,7.86,145
3670,8.6,366
3671,7.43,535
3672,7.11,458
3673,7.81,611
3674,7.5,169
3675,7.29,68
3676,8.13,101
3677,7.54,114
3678,7.6,480
3679,7.92,329
3680,6.61,475
3681,8.37,468
3682,6.94,487
3683,7.53,411
3684,8.03,377
3685,7.3,690
3686,8.17,116
3687,7.03,734
3688,7.5,482
3689,6.4,739
3690,7.48,320
3691,7.96,365
3692,6.98,443
3693,6.54,387
3694,7.22,151
3695,6.8,254
3696,7.66,190
3697,7.61,158
3698,6.76,479
3699,8.82,28
3700,5.76,284
3701,7.53,49
3702,7.76,211
3703,7.88,400
3704,8.41,670
3705,5.89,569
3706,7.89,117
3707,6.2,644
3708,7.84,831
3709,7.25,369
3710,7.59,470
3711,7.41,593
3712,7.24,670
3713,7.44,362
3714,7.54,531
3715,7.35,429
3716,6.62,146
3717,7.13,691
3718,7.68,496
3719,7.6,232
3720,6.36,554
3721,7.12,196
3722,7.37,381
3723,7.62,607
3724,7.12,640
3725,7.61,642
3726,7.85,177
3727,7.93,421
3728,8.48,64
3729,6.96,189
3730,7.33,263
3731,6.6,287
3732,7.86,214
3733,7.39,399
3734,7.15,398
3735,7.31,264
3736,6.64,451
3737,6.0,86
3738,8.58,326
3739,7.39,281
3740,7.16,448
3741,8.03,76
3742,8.26,125
3743,7.53,474
3744,8.96,344
3745,6.92,556
3746,6.91,495
3747,7.29,294
3748,7.7,343
3749,7.45,230
3750,8.11,288
3751,7.05,19
3752,7.83,387
3753,8.09,500
3754,7.61,236
3755,7.81,526
3756,8.34,458
3757,5.32,87
3758,7.15,281
3759,6.2,205
3760,7.61,273
3761,7.24,723
3762,6.91,561
3763,7.35,97
3764,7.43,658
3765,8.37,385
3766,7.22,186
3767,7.05,80
3768,7.66,432
3769,7.35,156
3770,6.37,41
3771,7.89,718
3772,7.14,395
3773,7.35,467
3774,5.88,727
3775,7.75,198
3776,7.84,367
3777,7.94,330
3778,6.7,541
3779,7.75,319
3780,7.61,601
3781,7.67,536
3782,7.04,365
3783,7.7,297
3784,7.49,242
3785,7.47,366
3786,7.21,567
3787,7.44,505
3788,6.55,727
3789,8.13,53
3790,10.0,2
3791,8.91,11
3792,7.47,710
3793,7.32,373
3794,7.83,209
3795,6.56,295
3796,7.74,758
3797,7.22,466
3798,7.08,729
3799,7.94,381
3800,5.47,350
3801,6.85,395
3802,7.66,314
3803,7.59,185
3804,6.28,517
3805,8.38,482
3806,6.26,356
3807,4.52,27
3808,7.34,819
3809,8.0,310
3810,7.86,595
3811,8.0,476
3812,6.98,267
3813,8.24,626
3814,8.03,537
3815,7.41,802
3816,6.95,621
3817,7.57,341
3818,7.49,636
3819,8.64,286
3820,6.81,620
3821,6.65,420
3822,7.39,56
3823,7.32,708
3824,6.95,603
3825,7.85,316
3826,7.14,650
3827,8.5,366
3828,7.36,132
3829,7.96,345
3830,7.69,392
3831,7.92,385
3832,7.62,359
3833,7.33,378
3834,7.67,202
3835,7.78,657
3836,7.8,404
3837,7.7,464
3838,6.81,317
3839,7.2,724
3840,8.02,262
3841,6.2,593
3842,6.76,764
3843,8.02,105
3844,7.66,354
3845,8.18,653
3846,6.69,453
3847,8.11,258
3848,8.09,422
3849,7.74,570
3850,7.11,199
3851,7.03,367
3852,8.21,293
3853,7.31,574
3854,7.73,231
3855,6.91,568
3856,7.23,660
3857,7.58,790
3858,8.45,626
3859,7.43,300
3860,7.67,123
3861,7.59,414
3862,6.53,344
3863,8.25,131
3864,7.79,254
3865,7.53,618
3866,7.6,5
3867,8.41,685
3868,7.43,694
3869,8.29,515
3870,6.99,141
3871,7.51,406
3872,7.44,494
3873,7.76,350
3874,7.68,564
3875,5.85,388
3876,8.31,595
3877,7.57,308
3878,7.89,149
3879,7.13,136
3880,7.72,211
3881,8.12,507
3882,8.09,643
3883,6.71,597
3884,7.68,443
3885,7.65,147
3886,7.21,466
3887,7.83,223
3888,7.53,152
3889,7.18,684
3890,7.38,578
3891,7.58,837
3892,7.21,365
3893,7.93,531
3894,7.2,234
3895,6.41,689
3896,7.82,445
3897,7.54,624
3898,6.92,501
3899,7.91,568
3900,7.27,618
3901,7.38,503
3902,8.3,404
3903,6.98,347
3904,7.33,632
3905,7.59,264
3906,8.16,357
3907,7.63,716
3908,8.29,235
3909,3.23,22
3910,7.51,250
3911,7.17,495
3912,8.0,492
3913,6.59,708
3914,7.53,514
3915,7.79,262
3916,8.11,465
3917,7.61,306
3918,8.17,48
3919,7.21,194
3920,7.82,500
3921,7.14,398
3922,4.24,548
3923,8.42,117
3924,7.39,820
3925,8.48,285
3926,7.05,148
3927,7.07,275
3928,7.06,428
3929,7.56,651
3930,7.03,290
3931,7.61,257
3932,7.48,529
3933,7.27,269
3934,7.98,255
3935,7.83,239
3936,7.23,283
3937,7.02,514
3938,6.88,331
3939,8.09,235
3940,6.88,329
3941,8.19,226
3942,8.27,197
3943,6.73,729
3944,8.38,331
3945,5.19,172
3946,7.71,62
3947,7.93,54
3948,9.96,112
3949,6.6,618
3950,6.68,616
3951,5.5,4
3952,10.0,39
3953,7.77,268
3954,8.11,585
3955,7.37,511
3956,7.2,561
3957,8.04,715
3958,6.97,563
3959,7.16,729
3960,7.91,577
3961,7.32,514
3962,7.53,736
3963,7.33,392
3964,6.83,566
3965,6.45,561
3966,6.97,650
3967,7.99,813
3968,9.32,44
3969,8.54,776
3970,5.75,382
3971,7.55,692
3972,6.48,354
3973,7.66,512
3974,6.81,309
3975,7.22,214
3976,6.26,657
3977,7.76,598
3978,7.8,440
3979,7.53,240
3980,7.16,353
3981,7.94,384
3982,6.57,630
3983,7.59,540
3984,7.74,647
3985,7.83,750
3986,7.93,277
3987,7.69,414
3988,6.88,513
3989,7.87,430
3990,6.02,260
3991,7.89,177
3992,7.77,470
3993,7.7,140
3994,7.54,780
3995,7.35,483
3996,7.38,141
3997,8.11,89
3998,6.54,169
3999,7.72,552
4000,7.4,262
4001,7.81,730
4002,7.38,385
4003,6.81,212
4004,7.86,202
4005,6.71,235
4006,8.04,310
4007,8.04,272
4008,7.55,116
4009,7.65,394
4010,8.02,229
4011,6.93,713
4012,7.15,672
4013,7.51,444
4014,9.23,151
4015,7.68,652
4016,8.04,436
4017,6.9,346
4018,8.21,260
4019,7.24,820
4020,7.01,410
4021,7.78,355
4022,7.11,208
4023,7.46,301
4024,7.54,259
4025,7.49,566
4026,7.06,513
4027,7.57,668
4028,7.12,260
4029,5.39,415
4030,8.11,239
4031,7.87,597
4032,7.43,332
4033,7.67,421
4034,7.8,74
4035,7.11,400
4036,7.12,556
4037,7.88,310
4038,7.19,752
4039,7.42,302
4040,7.0,437
4041,6.97,281
4042,8.2,149
4043,7.7,307
4044,7.77,577
4045,7.34,560
4046,7.36,444
4047,7.32,704
4048,6.97,204
4049,7.11,273
4050,7.76,244
4051,5.66,118
4052,7.52,474
4053,7.07,341
4054,6.49,373
4055,6.66,362
4056,7.93,54
4057,7.57,393
4058,7.86,405
4059,8.05,407
4060,7.02,160
4061,6.99,431
4062,7.36,590
4063,6.24,206
4064,7.72,235
4065,7.07,441
4066,6.58,363
4067,7.31,360
4068,7.89,143
4069,7.81,230
4070,7.38,369
4071,7.57,631
4072,7.61,142
4073,7.1,718
4074,7.16,32
4075,7.28,755
4076,7.22,339
4077,5.42,739
4078,7.21,636
4079,7.72,377
4080,5.37,658
4081,7.61,115
4082,7.71,444
4083,7.54,511
4084,7.25,338
4085,7.68,709
4086,6.78,361
4087,6.5,406
4088,8.29,235
4089,6.54,106
4090,7.04,757
4091,8.18,439
4092,7.37,254
4093,6.07,332
4094,7.25,213
4095,7.75,703
4096,7.6,319
4097,7.63,814
4098,8.19,506
4099,7.44,114
4100,7.93,493
4101,7.18,497
4102,7.96,406
4103,7.71,116
4104,5.55,354
4105,7.85,663
4106,7.43,183
4107,8.12,374
4108,7.58,531
4109,8.18,277
4110,7.45,235
4111,6.45,550
4112,8.05,365
4113,7.42,326
4114,8.19,151
4115,6.41,300
4116,7.74,727
4117,7.87,166
4118,7.76,194
4119,7.02,491
4120,7.97,273
4121,7.5,264
4122,7.23,610
4123,7.48,463
4124,7.57,219
4125,7.76,50
4126,8.05,311
4127,8.05,429
4128,7.77,393
4129,7.31,241
4130,7.25,451
4131,7.4,303
4132,6.73,112
4133,7.81,449
4134,8.78,63
4135,8.32,177
4136,7.27,646
4137,7.82,456
4138,7.64,747
4139,7.38,631
4140,7.31,360
4141,7.54,389
4142,7.79,162
4143,7.44,275
4144,7.17,313
4145,6.75,538
4146,7.51,531
4147,7.57,263
4148,7.15,339
4149,7.51,645
4150,6.25,443
4151,7.76,338
4152,7.36,456
4153,6.9,570
4154,7.99,514
4155,7.8,218
4156,7.46,516
4157,7.23,184
4158,7.82,198
4159,6.96,156
4160,7.55,607
4161,7.56,189
4162,7.95,472
4163,6.44,561
4164,6.95,19
4165,5.95,524
4166,7.8,74
4167,7.52,483
4168,7.65,194
4169,7.15,329
4170,8.06,792
4171,6.98,579
4172,7.45,310
4173,8.71,314
4174,7.95,313
4175,7.27,426
4176,7.93,199
4177,5.28,638
4178,7.56,485
4179,7.35,553
4180,7.57,353
4181,6.31,351
4182,7.04,249
4183,7.99,91
4184,7.58,109
4185,7.38,194
4186,7.13,435
4187,8.13,69
4188,7.85,404
4189,7.84,457
4190,5.9,157
4191,5.36,243
4192,7.58,267
4193,7.61,420
4194,6.65,398
4195,7.41,191
4196,4.16,557
4197,7.92,74
4198,7.48,664
4199,7.19,272
4200,8.84,31
4201,6.14,79
4202,7.84,363
4203,7.35,482
4204,7.85,662
4205,6.73,495
4206,8.39,169
4207,7.61,485
4208,7.33,285
4209,6.93,464
4210,8.25,158
4211,8.2,221
4212,6.67,147
4213,8.37,656
4214,7.79,174
4215,6.54,85
4216,7.39,425
4217,6.66,160
4218,7.43,325
4219,7.75,383
4220,7.15,671
4221,7.06,816
4222,7.63,368
4223,7.84,243
4224,5.06,322
4225,7.94,529
4226,7.31,225
4227,8.02,817
4228,7.68,399
4229,7.79,14
4230,6.11,267
4231,8.19,387
4232,7.73,186
4233,10.0,4
4234,7.27,592
4235,8.0,665
4236,5.24,678
4237,8.19,469
4238,7.23,496
4239,7.1,773
4240,8.07,330
4241,7.66,628
4242,6.36,440
4243,7.86,267
4244,7.2,641
4245,8.33,338
4246,8.04,444
4247,8.04,219
4248,5.16,741
4249,7.73,465
4250,7.4,422
4251,7.14,523
4252,6.45,64
4253,8.03,660
4254,6.44,558
4255,6.92,152
4256,7.82,842
4257,7.23,449
4258,6.96,545
4259,8.0,157
4260,7.47,454
4261,7.48,205
4262,6.72,474
4263,7.82,249
4264,7.65,209
4265,8.61,213
4266,7.4,550
4267,6.5,433
4268,9.84,110
4269,7.2,403
4270,8.53,227
4271,7.72,457
4272,7.93,241
4273,6.93,531
4274,6.46,684
4275,8.05,440
4276,8.16,812
4277,6.83,581
4278,7.02,799
4279,6.74,406
4280,7.02,346
4281,6.94,186
4282,7.6,464
4283,7.67,9
4284,8.52,281
4285,7.79,104
4286,6.92,508
4287,7.73,338
4288,6.83,139
4289,8.02,247
4290,7.91,278
4291,6.74,526
4292,8.11,551
4293,8.31,547
4294,6.75,571
4295,6.48,315
4296,7.43,306
4297,7.88,275
4298,6.46,562
4299,7.85,234
4300,5.56,489
4301,7.12,178
4302,7.21,355
4303,7.79,133
4304,7.84,233
4305,7.77,338
4306,7.56,125
4307,8.86,281
4308,7.95,301
4309,7.59,504
4310,7.99,295
4311,7.37,299
4312,7.27,417
4313,8.02,727
4314,9.43,240
4315,5.39,518
4316,7.15,260
4317,7.94,238
4318,5.61,520
4319,6.38,47
4320,7.62,364
4321,6.77,537
4322,9.41,171
4323,7.57,457
4324,7.45,386
4325,6.34,259
4326,6.66,383
4327,7.88,684
4328,10.0,2
4329,10.0,23
4330,6.9,367
4331,7.16,433
4332,6.98,522
4333,7.32,261
4334,8.56,379
4335,8.45,293
4336,8.03,337
4337,7.56,572
4338,8.5,186
4339,7.35,62
4340,7.52,685
4341,7.35,409
4342,9.38,21
4343,7.1,250
4344,7.63,493
4345,7.74,62
4346,7.71,674
4347,7.52,758
4348,6.76,733
4349,7.43,348
4350,7.55,468
4351,6.33,230
4352,7.82,303
4353,8.35,208
4354,7.97,359
4355,7.67,455
4356,6.77,566
4357,6.4,317
4358,8.19,21
4359,7.79,392
4360,5.49,429
4361,5.87,227
4362,5.63,573
4363,8.62,598
4364,7.81,537
4365,6.71,465
4366,6.64,269
4367,7.99,328
4368,7.07,644
4369,6.09,526
4370,6.2,397
4371,7.2,405
4372,6.65,501
4373,7.3,781
4374,8.39,312
4375,7.55,842
4376,6.25,618
4377,8.11,94
4378,8.53,378
4379,6.25,8
4380,7.75,343
4381,7.7,621
4382,8.06,48
4383,6.82,383
4384,5.76,229
4385,8.55,184
4386,7.84,250
4387,6.8,292
4388,8.27,121
4389,6.9,502
4390,7.49,224
4391,7.82,450
4392,7.62,520
4393,7.54,199
4394,7.53,159
4395,7.66,786
4396,8.18,111
4397,7.22,442
4398,7.3,150
4399,8.09,330
4400,7.38,418
4401,8.01,237
4402,7.46,491
4403,7.07,158
4404,7.7,434
4405,8.12,78
4406,7.91,381
4407,7.99,311
4408,8.47,374
4409,7.75,273
4410,7.7,762
4411,6.86,409
4412,6.96,426
4413,7.7,99
4414,6.84,378
4415,8.22,239
4416,5.96,396
4417,7.96,634
4418,6.98,521
4419,7.12,676
4420,6.65,534
4421,7.35,696
4422,7.53,77
4423,7.32,599
4424,7.88,283
4425,7.3,272
4426,8.32,427
4427,8.46,98
4428,7.33,129
4429,7.29,363
4430,7.31,625
4431,7.33,837
4432,7.18,546
4433,7.63,299
4434,8.46,367
4435,7.35,505
4436,7.54,459
4437,7.39,501
4438,7.75,269
4439,6.69,723
4440,8.16,238
4441,7.9,148
4442,6.99,416
4443,7.87,574
4444,8.4,190
4445,6.68,696
4446,7.28,366
4447,7.64,687
4448,7.02,706
4449,7.7,624
4450,8.59,716
4451,7.71,168
4452,7.95,352
4453,7.38,287
4454,8.85,331
4455,7.83,686
4456,6.96,649
4457,7.18,843
4458,7.01,172
4459,7.55,83
4460,10.0,9
4461,7.06,127
4462,7.57,369
4463,7.64,470
4464,7.45,251
4465,8.12,201
4466,8.09,260
4467,7.57,490
4468,7.54,54
4469,7.89,167
4470,7.75,338
4471,8.0,45
4472,7.92,155
4473,6.85,676
4474,7.99,172
4475,7.61,119
4476,6.87,355
4477,6.66,350
4478,8.15,374
4479,6.42,629
4480,7.98,348
4481,8.03,76
4482,8.06,33
4483,7.96,332
4484,7.3,10
4485,7.07,549
4486,7.26,746
4487,7.35,486
4488,6.05,82
4489,8.27,52
4490,7.12,475
4491,6.15,454
4492,7.16,755
4493,7.88,559
4494,8.38,42
4495,8.64,320
4496,6.75,681
4497,6.42,581
4498,7.8,300
4499,7.04,698
4500,7.91,23
4501,8.02,434
4502,5.94,248
4503,7.83,182
4504,8.08,749
4505,5.13,723
4506,6.08,709
4507,7.38,398
4508,7.61,426
4509,6.17,448
4510,7.34,700
4511,6.67,440
4512,6.94,778
4513,6.32,432
4514,8.48,733
4515,7.01,822
4516,8.53,138
4517,3.55,540
4518,7.42,276
4519,6.69,399
4520,8.23,274
4521,7.26,307
4522,7.02,478
4523,6.89,512
4524,8.38,156
4525,9.26,141
4526,8.53,230
4527,8.71,223
4528,6.77,406
4529,7.46,503
4530,6.42,252
4531,8.71,549
4532,7.73,559
4533,6.25,107
4534,7.73,589
4535,6.22,443
4536,7.63,549
4537,8.15,248
4538,7.71,293
4539,7.11,241
4540,7.64,263
4541,8.2,115
4542,7.3,436
4543,6.31,659
4544,7.43,481
4545,7.16,649
4546,7.44,469
4547,8.79,218
4548,7.95,504
4549,7.69,129
4550,7.41,135
4551,7.53,148
4552,7.24,795
4553,7.93,746
4554,7.53,300
4555,6.47,51
4556,7.4,377
4557,7.81,673
4558,7.76,360
4559,7.41,432
4560,8.08,211
4561,6.76,140
4562,7.02,655
4563,8.04,309
4564,7.59,863
4565,8.54,423
4566,7.62,63
4567,8.02,53
4568,8.71,63
4569,8.43,324
4570,7.66,381
4571,7.48,405
4572,10.0,33
4573,8.3,246
4574,7.05,515
4575,8.39,213
4576,7.74,565
4577,7.52,399
4578,8.06,109
4579,7.26,492
4580,8.22,102
4581,7.07,645
4582,7.19,547
4583,6.95,345
4584,7.4,586
4585,7.19,798
4586,8.22,55
4587,7.45,496
4588,8.04,369
4589,7.67,359
4590,7.78,330
4591,6.95,519
4592,7.98,585
4593,7.38,174
4594,7.71,249
4595,7.64,603
4596,7.62,667
4597,7.65,332
4598,7.76,150
4599,6.09,795
4600,7.93,339
4601,7.55,501
4602,7.99,245
4603,8.39,293
4604,7.39,283
4605,8.1,584
4606,7.41,684
4607,8.21,749
4608,8.92,197
4609,6.38,609
4610,8.17,316
4611,6.82,377
4612,8.11,289
4613,6.26,352
4614,7.64,493
4615,8.21,863
4616,10.0,7
4617,8.26,345
4618,6.98,402
4619,7.5,248
4620,7.58,187
4621,8.23,512
4622,7.37,756
4623,7.78,631
4624,5.78,352
4625,7.47,312
4626,8.74,19
4627,7.49,502
4628,7.14,509
4629,7.56,580
4630,7.43,513
4631,7.41,456
4632,8.27,185
4633,7.61,465
4634,7.98,386
4635,6.74,423
4636,7.07,183
4637,7.22,590
4638,8.19,77
4639,6.58,724
4640,7.47,234
4641,7.76,224
4642,7.6,428
4643,7.09,411
4644,7.65,532
4645,6.39,257
4646,7.72,645
4647,7.82,288
4648,7.85,141
4649,7.38,252
4650,7.79,198
4651,7.22,315
4652,6.86,348
4653,7.93,200
4654,8.21,303
4655,7.61,299
4656,7.4,315
4657,6.8,20
4658,8.0,3
4659,6.33,9
4660,6.79,71
4661,8.02,59
4662,8.6,15
4663,7.37,41
4664,6.77,680
4665,7.51,184
4666,7.75,8
4667,6.92,369
4668,8.69,180
4669,7.36,162
4670,8.11,670
4671,7.72,315
4672,7.4,509
4673,5.92,106
4674,6.32,113
4675,7.54,96
4676,8.23,43
4677,7.83,233
4678,7.47,448
4679,7.28,349
4680,7.61,241
4681,7.29,353
4682,6.83,434
4683,7.03,397
4684,8.12,240
4685,7.82,17
4686,6.02,216
4687,7.34,365
4688,6.77,276
4689,7.45,467
4690,7.08,216
4691,6.68,215
4692,8.09,53
4693,8.01,252
4694,6.96,399
4695,8.23,81
4696,6.65,254
4697,7.86,229
4698,7.06,336
4699,7.68,217
4700,8.08,167
4701,9.58,149
4702,7.65,154
4703,7.27,203
4704,6.83,178
4705,8.06,154
4706,9.22,51
4707,7.45,182
4708,7.62,150
4709,7.22,175
4710,6.11,190
4711,6.7,158
4712,7.57,384
4713,7.54,116
4714,7.5,72
4715,7.4,131
4716,6.97,174
4717,7.85,13
4718,7.16,387
4719,7.88,32
4720,6.88,339
4721,9.68,84
4722,6.07,649
4723,7.54,646
4724,6.6,245
4725,7.53,490
4726,7.42,368
4727,7.3,328
4728,7.24,450
4729,8.29,200
4730,7.2,122
4731,7.79,245
4732,8.34,83
4733,7.69,52
4734,8.07,124
4735,7.54,252
4736,7.97,343
4737,7.37,176
4738,7.23,196
4739,7.22,296
4740,7.54,457
4741,7.22,229
4742,7.23,270
4743,6.31,133
4744,7.87,128
4745,7.13,329
4746,7.45,31
4747,6.69,167
4748,7.47,216
4749,6.99,341
4750,7.06,68
4751,7.26,845
4752,7.51,271
4753,6.06,204
4754,7.26,227
4755,7.33,679
4756,7.39,368
4757,7.44,140
4758,5.21,360
4759,6.92,358
4760,6.65,470
4761,7.44,570
4762,5.77,30
4763,7.93,421
4764,7.12,286
4765,8.17,184
4766,7.31,401
4767,7.65,106
4768,9.93,15
4769,7.9,207
